# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# DDVEC    = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken; 
# FHVEC    = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken; 
# FG       = Etmaalgemiddelde windsnelheid (in 0.1 m/s); 
# FHX      = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s); 
# FHXH     = Uurvak waarin FHX is gemeten; 
# FHN      = Laagste uurgemiddelde windsnelheid (in 0.1 m/s); 
# FHNH     = Uurvak waarin FHN is gemeten; 
# FXX      = Hoogste windstoot (in 0.1 m/s); 
# FXXH     = Uurvak waarin FXX is gemeten; 
# TG       = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius); 
# TN       = Minimum temperatuur (in 0.1 graden Celsius); 
# TNH      = Uurvak waarin TN is gemeten; 
# TX       = Maximum temperatuur (in 0.1 graden Celsius); 
# TXH      = Uurvak waarin TX is gemeten; 
# T10N     = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius); 
# T10NH    = 6-uurs tijdvak waarin T10N is gemeten; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
# SQ       = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur); 
# SP       = Percentage van de langst mogelijke zonneschijnduur; 
# Q        = Globale straling (in J/cm2); 
# DR       = Duur van de neerslag (in 0.1 uur); 
# RH       = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm); 
# RHX      = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm); 
# RHXH     = Uurvak waarin RHX is gemeten; 
# PG       = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden; 
# PX       = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa); 
# PXH      = Uurvak waarin PX is gemeten; 
# PN       = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa); 
# PNH      = Uurvak waarin PN is gemeten; 
# VVN      = Minimum opgetreden zicht; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
# VVNH     = Uurvak waarin VVN is gemeten; 
# VVX      = Maximum opgetreden zicht; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
# VVXH     = Uurvak waarin VVX is gemeten; 
# NG       = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar); 
# UG       = Etmaalgemiddelde relatieve vochtigheid (in procenten); 
# UX       = Maximale relatieve vochtigheid (in procenten); 
# UXH      = Uurvak waarin UX is gemeten; 
# UN       = Minimale relatieve vochtigheid (in procenten); 
# UNH      = Uurvak waarin UN is gemeten; 
# EV24     = Referentiegewasverdamping (Makkink) (in 0.1 mm); 
# 
# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24
# 
  240,20130608,   32,   66,   67,   70,    2,   60,    1,  120,    8,  136,  106,    2,  180,   13,  101,    6,  127,   76, 2825,    0,    0,    0,    1,10196,10221,    1,10167,   24,   67,    1,   82,   13,    3,   73,   87,    1,   62,   12,   45
  240,20130609,   25,   58,   59,   70,    4,   50,    1,  110,    5,  124,  105,    5,  155,   15,  104,    6,   34,   20, 1409,    0,    0,    0,    1,10146,10166,    1,10131,   18,   75,    1,   81,   16,    8,   72,   80,    3,   64,   16,   22
  240,20130610,  344,   30,   33,   40,    2,   10,   24,   80,   16,  124,   90,   22,  154,   15,   62,   24,   16,   10, 1290,    0,    0,    0,    1,10149,10166,   23,10134,    2,   70,   22,   81,   11,    8,   69,   82,   22,   58,   12,   20
  240,20130611,  183,   13,   24,   30,    5,   10,    1,   70,   14,  157,   95,    3,  214,   16,   84,    6,   42,   25, 2011,    0,    0,    0,    1,10163,10171,   10,10155,   18,   59,   22,   75,    1,    7,   68,   84,    3,   50,   16,   34
  240,20130612,  207,   45,   53,   80,   10,   20,    1,  130,   12,  176,  153,    1,  202,   15,  141,    6,   14,    8, 1156,   49,   52,   17,   24,10143,10155,    1,10121,   24,   44,   23,   80,   10,    8,   81,   96,   21,   67,   15,   20
  240,20130613,  234,   98,  100,  140,   18,   50,    1,  210,   18,  158,  126,   24,  189,   10,  120,   24,   29,   17, 1402,   24,   12,    5,    1,10124,10159,   24,10114,    4,   59,    2,   79,   18,    7,   76,   94,    1,   61,   10,   24
  240,20130614,  235,   40,   49,   80,    2,   10,   18,  120,    1,  151,  119,   24,  187,   19,   99,   24,   84,   50, 2175,    0,    0,    0,    1,10172,10193,   10,10138,   24,   66,    4,   82,   16,    5,   68,   81,    4,   47,   15,   36
  240,20130615,  226,   80,   93,  140,   15,   40,    1,  210,   17,  145,  111,    4,  181,   15,  101,    6,   81,   48, 2305,    9,   24,   24,    9,10105,10127,    1,10075,    8,   62,   24,   79,   19,    5,   67,   85,    9,   48,   18,   38
  240,20130616,  247,   47,   54,  100,    8,    0,   24,  130,    8,  143,  104,   24,  179,   13,   59,   24,   59,   35, 2097,    0,   -1,   -1,   18,10150,10174,   24,10122,    1,   61,    3,   81,   19,    6,   70,   90,   24,   49,   16,   34
  240,20130617,   52,   49,   50,   80,   14,    0,    1,  110,   14,  169,   96,    2,  224,   16,   59,    6,   83,   49, 2136,    0,    0,    0,    1,10155,10174,    1,10133,   16,   65,    3,   81,    8,    4,   70,   94,    4,   54,   16,   37
  240,20130618,   29,    8,   28,   40,    1,   10,    9,   70,   14,  217,  148,    3,  290,   15,  141,    6,   91,   54, 2296,    0,    0,    0,    1,10146,10157,    9,10138,   18,   57,   23,   80,   14,    3,   73,   88,   21,   48,   14,   43
  240,20130619,    3,   31,   36,   70,   10,   10,    8,  130,   11,  209,  164,   23,  246,   13,  158,    6,   19,   11, 1408,    0,   -1,   -1,   12,10138,10152,   23,10117,   17,   40,   24,   80,   15,    6,   78,   93,   24,   65,   13,   26
  240,20130620,   62,   25,   30,   50,    4,   10,   17,  100,    4,  190,  159,    2,  219,   18,  154,   24,   12,    7, 1004,   17,   24,   15,   14,10118,10144,    2,10080,   24,    7,   23,   57,    8,    7,   90,   99,   23,   80,   12,   18
  240,20130621,  233,   63,   66,  100,    9,   10,    3,  150,   16,  157,  146,   13,  194,    1,  146,   12,    0,    0,  402,   83,  104,   31,   10,10098,10132,   21,10064,    6,    3,    2,   70,   21,    8,   92,   99,    2,   85,   18,    7
  240,20130622,  209,   87,   88,  110,   20,   70,    1,  190,   20,  156,  135,   22,  177,    9,  129,   24,   29,   17,  983,   31,   29,   10,   12,10094,10124,    1,10068,   18,   49,   12,   75,    7,    7,   82,   94,   12,   72,   20,   16
  240,20130623,  234,   85,   88,  110,   13,   70,    3,  170,   15,  151,  125,    4,  194,   14,  124,    6,   50,   30, 1765,   47,   81,   38,    4,10087,10126,   24,10060,    5,   41,    5,   79,   16,    7,   80,   96,    5,   62,   14,   29
  240,20130624,  284,   51,   53,   70,   13,   20,   24,  110,   15,  132,  105,   24,  167,   14,   98,   24,   18,   11, 1330,   10,    2,    1,    8,10199,10249,   22,10133,    1,   59,    9,   75,   11,    8,   83,   92,    8,   71,   12,   21
  240,20130625,  321,   36,   37,   60,   14,   10,   23,   90,   14,  133,   89,   24,  179,   13,   26,   24,  110,   66, 2642,    0,   -1,   -1,    1,10278,10298,   22,10250,    1,   65,    3,   83,   18,    4,   73,   93,    3,   47,   13,   42
  240,20130626,  284,   36,   37,   60,   14,   10,    1,   90,   14,  133,   80,    4,  176,   15,   25,    6,   57,   34, 1925,   24,   35,   27,   21,10279,10293,    1,10249,   24,   58,   20,   82,   10,    6,   79,   95,   21,   57,   12,   31
  240,20130627,  289,   42,   50,   70,    9,   30,    1,  110,    9,  126,   85,    4,  150,   14,   69,    6,   29,   17, 1344,   21,   19,    9,   24,10231,10247,    1,10192,   24,   50,   24,   81,   14,    7,   79,   95,    1,   64,   14,   21
  240,20130628,  257,   50,   55,   70,   11,   40,    1,  100,   11,  141,  118,    3,  166,   14,  114,    6,    3,    2,  986,   66,  136,   34,   23,10172,10188,    1,10139,   24,   29,   21,   75,   13,    8,   88,   98,   21,   73,   15,   16
  240,20130629,  316,   44,   50,   60,    1,   20,   23,  110,   12,  138,   88,   24,  170,   13,   68,   24,   40,   24, 1847,   10,   14,   14,    1,10204,10247,   21,10135,    1,   24,    1,   78,   18,    6,   79,   98,    1,   59,   11,   30
  240,20130630,  237,   56,   58,   80,   18,   30,    1,  120,   19,  169,   88,    1,  214,   16,   67,    6,   91,   54, 2376,    0,    0,    0,    1,10204,10240,    1,10167,   24,   65,    1,   80,   13,    4,   76,   91,    1,   62,   13,   41
  240,20130701,  254,   52,   54,   80,    1,   20,   22,  120,    1,  156,  129,   24,  188,   13,  119,   24,   72,   43, 1929,    0,    0,    0,    1,10164,10168,   11,10159,    3,   56,    4,   82,   15,    7,   81,   94,    3,   62,   15,   32
  240,20130702,  168,   29,   33,   50,   13,   10,    4,   90,   14,  169,  101,    5,  207,   13,   63,    6,   65,   39, 1939,    7,    3,    2,   23,10126,10157,    1,10063,   24,   57,    5,   80,   12,    6,   73,   97,    4,   50,   12,   33
  240,20130703,  222,   37,   43,   60,   10,   30,    4,   90,   10,  162,  150,    8,  182,   11,  149,   24,    8,    5,  957,   39,   48,   25,    1,10094,10159,   24,10051,    5,   22,    7,   70,    6,    8,   92,   97,    4,   85,   14,   16
  240,20130704,  232,   46,   48,   90,   13,   20,    3,  130,   13,  177,  153,    3,  213,   11,  149,   24,   43,   26, 1707,    0,    0,    0,    1,10202,10245,   24,10162,    1,   59,    3,   80,   10,    7,   84,   96,    3,   66,   11,   30
  240,20130705,  300,   20,   37,   50,    3,   20,    8,   70,    1,  181,  150,    6,  220,   13,  130,   24,  114,   69, 2543,    0,    0,    0,    1,10287,10312,   24,10248,    1,   58,    4,   80,   11,    3,   76,   94,    5,   55,   15,   45
  240,20130706,   62,   30,   31,   50,    1,   20,    8,   80,    1,  194,  132,    4,  245,   15,  117,    6,  143,   86, 2748,    0,    0,    0,    1,10305,10312,    1,10295,   17,   65,    9,   81,   18,    0,   70,   87,   23,   50,   18,   50
  240,20130707,   38,   37,   39,   50,   11,   20,    2,   80,   12,  196,  142,    4,  246,   14,  100,    6,  152,   92, 2867,    0,    0,    0,    1,10317,10327,   24,10307,    4,   65,    4,   83,   15,    0,   70,   93,    4,   43,   13,   52
  240,20130708,   39,   53,   53,   70,   15,   30,    2,  110,   15,  192,  149,    2,  240,   14,  139,    6,  146,   88, 2859,    0,    0,    0,    1,10318,10331,    8,10304,   19,   69,    1,   81,   19,    0,   69,   90,    1,   52,   13,   51
  240,20130709,   33,   41,   42,   50,    7,   20,    4,   90,   13,  183,  130,    4,  227,   14,  108,    6,  150,   91, 2823,    0,    0,    0,    1,10269,10302,    1,10245,   18,   70,    1,   81,    9,    0,   68,   87,    4,   44,   13,   50
  240,20130710,    7,   45,   46,   60,   12,   20,    2,  100,    9,  161,  125,    4,  198,   14,  108,    6,   41,   25, 1498,    0,    0,    0,    1,10239,10246,    1,10234,   17,   60,    7,   80,   12,    6,   76,   96,    4,   60,   13,   25
  240,20130711,  350,   43,   45,   60,   17,   30,   22,  100,    9,  150,  124,   23,  174,   11,  112,   24,   11,    7, 1348,    0,    0,    0,    1,10238,10244,   22,10233,    4,   73,    6,   80,   10,    7,   70,   79,   21,   62,   10,   22
  240,20130712,  334,   33,   34,   50,   15,   20,    3,   80,   15,  153,  113,    3,  189,   15,   84,    6,   31,   19, 1279,    0,    0,    0,    1,10239,10244,   12,10235,    4,   57,    7,   75,    1,    7,   80,   94,    7,   71,   16,   21
  240,20130713,  350,   24,   25,   40,   15,   10,    5,   80,   13,  167,  122,   24,  213,   13,   99,   24,  110,   67, 2498,    0,    0,    0,    1,10240,10247,   23,10234,    3,   57,    2,   80,    7,    3,   77,   97,    2,   59,   13,   43
  240,20130714,   25,   14,   21,   40,   15,   10,    8,   70,   15,  167,  109,    3,  224,   14,   88,    6,   64,   39, 1850,    0,    0,    0,    1,10241,10254,    6,10225,   24,   28,    3,   80,   17,    5,   82,   97,    2,   64,   13,   32
  240,20130715,  329,   20,   24,   50,   15,    0,   24,   80,   15,  189,  122,    3,  249,   13,   86,   24,  145,   89, 2803,    0,    0,    0,    1,10230,10237,   21,10222,    3,   40,   24,   81,   13,    1,   73,   97,   24,   46,   12,   50
  240,20130716,  334,   17,   18,   40,   14,    0,    4,   60,   12,  193,  126,    3,  248,   12,   78,    6,   58,   36, 1923,    0,    0,    0,    1,10238,10242,    7,10234,    3,   23,    2,   83,   16,    4,   69,   98,    1,   49,   18,   35
  240,20130717,   36,   27,   29,   40,   13,   10,    1,   70,   20,  205,  144,    4,  255,   15,  117,    6,   90,   55, 2198,    0,    0,    0,    1,10246,10253,   22,10240,    3,   35,    4,   82,   15,    4,   75,   97,    4,   53,   14,   40
  240,20130718,   34,   39,   40,   70,   18,   20,    1,  100,   17,  209,  160,    4,  258,   14,  136,    6,  136,   84, 2746,    0,    0,    0,    1,10255,10260,   22,10248,   17,   30,    5,   83,   12,    0,   73,   98,    4,   50,   13,   51
  240,20130719,   36,   46,   48,   70,   11,   20,    3,  130,   11,  207,  157,    4,  256,   14,  120,    6,  147,   91, 2737,    0,    0,    0,    1,10251,10259,    1,10241,   18,   61,    5,   82,   10,    1,   71,   91,    4,   53,   15,   50
  240,20130720,   36,   36,   38,   50,    5,   30,    1,   80,    6,  191,  173,    6,  218,   16,  171,    6,   41,   25, 1229,    0,   -1,   -1,    9,10227,10240,    1,10213,   19,   63,   21,   79,   18,    5,   78,   91,   23,   64,   17,   22
  240,20130721,   61,   32,   34,   40,    1,   20,   14,   80,   11,  233,  157,    3,  296,   16,  135,    6,  139,   86, 2709,    0,    0,    0,    1,10195,10216,    1,10179,   18,   65,    1,   83,   19,    0,   65,   93,    3,   39,   15,   52
  240,20130722,   33,   19,   21,   40,   16,   10,    3,   60,   12,  253,  173,    4,  316,   14,  131,    6,  110,   69, 2453,    0,    0,    0,    1,10161,10175,    1,10148,   24,   65,    2,   82,   21,    0,   62,   95,    3,   35,   14,   49
  240,20130723,  311,   18,   24,   50,   15,   10,    3,   70,   14,  241,  168,    4,  312,   14,  139,    6,  134,   84, 2502,    0,    0,    0,    1,10130,10145,    1,10119,   18,   61,    4,   81,   18,    0,   71,   96,    3,   46,   12,   49
  240,20130724,  259,   34,   35,   60,   12,    0,   23,  100,   14,  203,  148,   24,  257,   12,  103,   24,   51,   32, 1506,    0,    0,    0,    1,10143,10156,   23,10125,    1,   58,    9,   82,   18,    4,   77,   95,   24,   61,   12,   28
  240,20130725,  230,   10,   27,   70,   16,   10,    1,  110,   15,  209,  140,    3,  283,   13,   97,    6,   88,   55, 2006,    0,   -1,   -1,    8,10145,10153,    1,10131,   14,   60,    4,   82,    9,    3,   75,   95,    2,   55,   13,   37
  240,20130726,   35,   12,   18,   50,    9,   10,    1,   70,   12,  212,  161,    3,  252,   16,  127,    6,   32,   20, 1317,    7,    6,    6,   12,10127,10147,    1,10112,   24,   50,   24,   72,   10,    6,   84,   98,   24,   72,   15,   24
  240,20130727,  117,    8,   28,   60,   11,   10,    1,  110,   11,  214,  177,    4,  249,   16,  143,    6,   56,   35, 1198,   34,  133,   58,   24,10077,10114,    1,10051,   21,    8,    3,   75,   14,    5,   88,  100,    3,   72,   15,   22
  240,20130728,  210,   46,   55,   80,    7,   20,   21,  120,    7,  203,  171,   24,  241,   15,  155,   24,   76,   48, 1924,    5,    6,    6,    1,10097,10128,   22,10033,    1,   58,    1,   82,   18,    5,   75,   97,    1,   55,   13,   35
  240,20130729,  224,   53,   63,  100,   16,   30,    6,  150,   16,  202,  170,    1,  233,   15,  157,    6,  100,   64, 2130,    0,   -1,   -1,    5,10136,10152,   23,10118,    5,   70,    1,   83,   21,    4,   72,   88,    6,   57,   15,   39
  240,20130730,  226,   57,   62,   90,   10,   30,   14,  130,   10,  176,  160,    3,  207,    9,  151,    6,   14,    9,  901,   49,  109,   49,   15,10145,10164,   11,10115,   20,   31,   18,   75,    1,    7,   88,   98,   20,   72,   10,   16
  240,20130731,  240,   50,   55,   80,   13,   30,   21,  120,   13,  195,  175,    5,  220,   12,  170,    6,   46,   29, 1410,    3,    3,    2,   15,10160,10178,   14,10129,    1,   60,    1,   79,   12,    8,   83,   95,    3,   65,   12,   25
  240,20130801,  157,   34,   36,   60,   15,   10,    2,  100,   14,  246,  181,    4,  304,   15,  168,    6,  132,   85, 2532,    0,    0,    0,    1,10131,10155,    1,10106,   24,   65,    1,   83,   17,    2,   70,   95,    1,   50,   16,   50
  240,20130802,  156,   11,   38,   60,   15,   10,   19,   90,   15,  245,  189,   24,  322,   14,  173,   24,  124,   80, 2206,    0,    0,    0,    1,10093,10108,   24,10073,   18,   66,   24,   82,   16,    1,   70,   88,   24,   56,   13,   43
  240,20130803,  235,   58,   62,  110,   13,   20,   22,  160,   13,  197,  138,   24,  227,   14,   97,   24,  114,   74, 2331,    0,    0,    0,    1,10171,10208,   22,10111,    1,   64,    1,   83,   18,    3,   70,   90,    2,   51,   13,   42
  240,20130804,  253,   10,   26,   40,    8,   10,   22,   70,   13,  196,  132,    5,  248,   13,   99,    6,  131,   85, 2409,    0,    0,    0,    1,10205,10216,    8,10189,   24,   65,    1,   83,   18,    2,   70,   94,    4,   49,   14,   44
  240,20130805,  198,   17,   38,   80,   23,   10,    3,  130,   22,  217,  142,    4,  284,   13,  102,    6,   93,   61, 2146,    8,   16,   14,   21,10138,10186,    1,10096,   22,   65,    2,   83,   18,    3,   68,   93,    2,   43,   13,   40
  240,20130806,  283,   32,   45,   80,    2,   20,   20,  120,    2,  184,  155,   23,  216,   15,  135,   24,   82,   54, 1915,    0,    0,    0,    1,10151,10168,   11,10109,    1,   65,    6,   82,   15,    5,   76,   92,    6,   61,   14,   34
  240,20130807,   41,   44,   52,   80,   11,   30,    4,  120,   11,  162,  141,    4,  185,   11,  130,    6,    8,    5,  698,   33,   26,   13,   13,10134,10149,    3,10122,   10,   64,   12,   75,    7,    7,   83,   93,   16,   74,   10,   12
  240,20130808,  330,   32,   35,   60,   10,    0,   24,  100,   11,  172,  128,   23,  217,   14,   84,   24,  125,   82, 2248,    0,    0,    0,    1,10187,10211,   20,10146,    1,   65,    4,   83,   12,    4,   74,   95,   24,   56,   11,   39
  240,20130809,  217,   35,   43,   70,   12,   10,    1,  100,   11,  181,  124,    2,  232,   14,   88,    6,   36,   24, 1525,    3,    3,    3,   22,10193,10206,    1,10183,   17,   60,    5,   82,   17,    6,   77,   97,   24,   49,   13,   27
  240,20130810,  281,   53,   55,  100,   14,   20,    1,  150,   14,  164,  118,   22,  203,   10,   94,   24,   66,   44, 1781,    0,    0,    0,    1,10201,10211,   15,10184,    3,   56,    1,   83,   13,    6,   72,   98,    1,   45,   13,   30
  240,20130811,  246,   43,   51,   90,   13,   20,    1,  130,   17,  176,  133,    5,  218,   14,  114,   24,   68,   45, 1597,    1,    2,    2,   13,10169,10195,    1,10154,   24,   59,   24,   82,    7,    6,   76,   98,   24,   51,   10,   28
  240,20130812,  263,   44,   46,   80,   14,   20,    1,  110,   12,  169,  130,    2,  205,   14,  110,    6,   64,   43, 1701,    0,   -1,   -1,   23,10149,10153,   10,10145,    3,   44,    2,   82,   11,    5,   72,   97,    1,   52,   16,   29
  240,20130813,  287,   52,   54,   90,   11,   10,   24,  140,   11,  155,  112,   22,  200,   13,   77,   24,  109,   73, 2024,    3,    3,    2,    6,10190,10217,   21,10151,    1,   70,    2,   82,   15,    4,   72,   89,   24,   58,   12,   34
  240,20130814,  296,   15,   23,   40,   12,    0,   21,   70,   12,  166,  111,   24,  216,   14,   79,   24,  122,   82, 2327,    0,    0,    0,    1,10226,10232,   12,10215,    2,   65,   24,   83,   14,    4,   65,   91,   24,   40,   15,   40
  240,20130815,  194,   37,   39,   70,   18,   10,    1,  100,   18,  168,  108,    2,  224,   17,   70,    6,   42,   28,  938,   19,   22,   13,   11,10197,10217,    1,10178,   24,   43,   10,   83,   18,    5,   84,   96,   10,   64,   18,   16
  240,20130816,  221,   30,   39,   80,   13,   20,    3,  120,   14,  192,  134,    4,  262,   11,  108,    6,   65,   44, 1742,    0,   -1,   -1,   16,10159,10174,    1,10151,   11,   65,    1,   82,   14,    5,   77,   95,    2,   45,   14,   31
  240,20130817,  212,   51,   53,   80,   12,   20,    1,  120,   14,  200,  168,   24,  247,   15,  163,   24,   65,   44, 1824,    9,   14,   12,   24,10131,10150,    1,10099,   24,   61,   24,   83,   17,    7,   77,   95,    2,   60,   10,   33
  240,20130818,  228,   54,   60,   90,   11,   20,   23,  130,    3,  187,  151,   24,  222,   12,  134,   24,   67,   46, 1618,   34,   33,   16,    4,10102,10123,   23,10078,    5,   26,    7,   80,   17,    6,   82,   98,    7,   67,   16,   29
  240,20130819,  303,   30,   43,   70,   12,   10,   24,  110,   14,  165,  123,   24,  213,   12,   77,   24,   90,   62, 1834,   19,   45,   34,    7,10183,10261,   24,10118,    3,   59,    7,   81,   12,    4,   80,   92,    5,   56,   12,   31
  240,20130820,  219,    8,   18,   30,    9,    0,    1,   70,   14,  166,  110,    3,  222,   14,   62,    6,   51,   35, 1305,    0,    0,    0,    1,10277,10286,   12,10263,    1,   63,    6,   83,   10,    4,   71,   97,    2,   45,   16,   22
  240,20130821,  213,   11,   23,   40,   11,    0,   23,   70,   12,  177,  113,    5,  234,   14,   77,    6,   87,   61, 1680,    0,    0,    0,    1,10242,10268,    1,10214,   24,   58,    4,   81,   18,    2,   74,   90,   24,   53,   16,   29
  240,20130822,  269,   10,   20,   40,   10,   10,    1,   70,    9,  179,  121,    5,  213,    9,   88,    6,   23,   16,  980,    0,    0,    0,    1,10202,10211,    1,10194,   18,   40,    5,   75,   11,    6,   83,   97,   24,   64,    8,   17
  240,20130823,   65,   27,   29,   40,   11,   10,    1,   80,   14,  204,  149,    5,  253,   14,  124,    6,  110,   77, 2030,    0,    0,    0,    1,10165,10192,    1,10134,   24,    1,    6,   78,   16,    2,   75,  100,    6,   51,   11,   37
  240,20130824,  129,   36,   41,   60,    6,   10,   20,  100,    9,  191,  161,   24,  240,   15,  155,   24,   20,   14, 1218,   12,   13,   10,   19,10107,10129,    1,10098,   14,   50,   23,   73,    9,    6,   77,   96,   20,   57,   14,   22
  240,20130825,   55,   30,   32,   50,   24,   20,    1,   80,   24,  186,  140,    3,  234,   15,  123,    6,   38,   27,  915,    0,    0,    0,    1,10131,10164,   24,10103,    1,   17,    4,   79,   17,    5,   82,   98,    1,   65,   15,   16
  240,20130826,   47,   48,   49,   70,   12,   30,   19,  120,   13,  188,  147,   24,  236,   15,  127,   24,  129,   92, 2184,    0,    0,    0,    1,10176,10186,    9,10165,    1,   75,    1,   83,   17,    0,   64,   80,    5,   40,   13,   39
  240,20130827,   38,   30,   33,   40,   11,   20,    4,   80,   15,  187,  129,    5,  244,   14,   86,    6,  113,   81, 2019,    0,    0,    0,    1,10169,10181,   23,10160,   16,   60,   24,   82,   13,    1,   64,   91,   24,   36,   15,   36
  240,20130828,   25,   25,   28,   50,   12,   10,    2,  100,   13,  183,  130,   23,  240,   14,   85,   24,   66,   47, 1416,    0,    0,    0,    1,10207,10223,   22,10181,    1,   38,    6,   82,   16,    3,   76,   98,    2,   49,   15,   25
  240,20130829,  265,   24,   29,   60,   12,    0,    3,  100,   13,  176,  109,    5,  237,   12,   75,    6,   92,   66, 1866,    0,    0,    0,    1,10214,10221,    1,10206,   24,   32,   24,   82,   11,    2,   76,   98,    2,   42,   12,   33
  240,20130830,  227,   39,   44,   70,   13,   10,    2,  100,   13,  181,  122,    5,  229,   12,   94,    6,   75,   54, 1520,    0,    0,    0,    1,10190,10205,    1,10182,   24,   19,    5,   80,   13,    3,   84,   98,    4,   64,   13,   27
  240,20130831,  316,   41,   47,   80,   15,   10,   24,  120,   14,  167,  101,   23,  208,   12,   47,   24,   78,   57, 1546,    2,    3,    3,    4,10222,10264,   24,10178,    4,   60,    3,   80,   16,    5,   74,   95,    3,   55,   15,   26
  240,20130901,  272,   52,   55,   90,   13,   20,    1,  130,   14,  154,  104,    1,  181,   10,   50,    6,   16,   12,  967,    0,   -1,   -1,    5,10260,10272,   10,10235,   24,   70,   22,   81,    8,    7,   68,   82,   22,   56,    8,   16
  240,20130902,  277,   62,   64,   90,   12,   30,   23,  120,    7,  174,  147,    4,  202,   17,  133,   24,   35,   26,  957,    0,    0,    0,    1,10241,10259,   21,10224,    4,   65,   22,   75,    2,    6,   79,   94,   23,   70,   16,   17
